x,y,z
8.332076072692871094e-01,-5.918284412473440170e-03,1.964868927001953125e+01
8.334037065505981445e-01,-5.915914196521043777e-03,1.964853858947753906e+01
8.335998058319091797e-01,-5.913543514907360077e-03,1.964838790893554688e+01
8.337959647178649902e-01,-5.911172833293676376e-03,1.964823532104492188e+01
8.339920639991760254e-01,-5.908801686018705368e-03,1.964808464050292969e+01
8.341881632804870605e-01,-5.906430073082447052e-03,1.964793395996093750e+01
8.343843221664428711e-01,-5.904058460146188736e-03,1.964778327941894531e+01
8.345804214477539062e-01,-5.901686847209930420e-03,1.964763259887695312e+01
8.347765803337097168e-01,-5.899314768612384796e-03,1.964748191833496094e+01
8.349726796150207520e-01,-5.896942224353551865e-03,1.964732933044433594e+01
8.351688385009765625e-01,-5.894569214433431625e-03,1.964717864990234375e+01
8.353649377822875977e-01,-5.892196204513311386e-03,1.964702796936035156e+01
8.355610966682434082e-01,-5.889823194593191147e-03,1.964687728881835938e+01
8.357572555541992188e-01,-5.887449253350496292e-03,1.964672660827636719e+01
8.359534144401550293e-01,-5.885075777769088745e-03,1.964657402038574219e+01
8.361495733261108398e-01,-5.882701370865106583e-03,1.964642333984375000e+01
8.363457322120666504e-01,-5.880326963961124420e-03,1.964627265930175781e+01
8.365418910980224609e-01,-5.877952557057142258e-03,1.964612007141113281e+01
8.367380499839782715e-01,-5.875577218830585480e-03,1.964596939086914062e+01
8.369342088699340820e-01,-5.873202346265316010e-03,1.964581871032714844e+01
8.371303677558898926e-01,-5.870826542377471924e-03,1.964566802978515625e+01
8.373265266418457031e-01,-5.868450738489627838e-03,1.964551544189453125e+01
8.375227451324462891e-01,-5.866074468940496445e-03,1.964536476135253906e+01
8.377189040184020996e-01,-5.863698199391365051e-03,1.964521217346191406e+01
8.379151225090026855e-01,-5.861321464180946350e-03,1.964506149291992188e+01
8.381112813949584961e-01,-5.858944728970527649e-03,1.964491081237792969e+01
8.383074998855590820e-01,-5.856567528098821640e-03,1.964475822448730469e+01
8.385036587715148926e-01,-5.854189861565828323e-03,1.964460754394531250e+01
8.386998772621154785e-01,-5.851812195032835007e-03,1.964445495605468750e+01
8.388960957527160645e-01,-5.849434528499841690e-03,1.964430427551269531e+01
8.390923142433166504e-01,-5.847055930644273758e-03,1.964415168762207031e+01
8.392884731292724609e-01,-5.844677332788705826e-03,1.964400100708007812e+01
8.394846916198730469e-01,-5.842298734933137894e-03,1.964385032653808594e+01
8.396809101104736328e-01,-5.839919205754995346e-03,1.964369773864746094e+01
8.398771286010742188e-01,-5.837540142238140106e-03,1.964354515075683594e+01
8.400734066963195801e-01,-5.835160147398710251e-03,1.964339447021484375e+01
8.402696251869201660e-01,-5.832780152559280396e-03,1.964324188232421875e+01
8.404658436775207520e-01,-5.830400157719850540e-03,1.964309120178222656e+01
8.406620621681213379e-01,-5.828019697219133377e-03,1.964293861389160156e+01
8.408583402633666992e-01,-5.825638771057128906e-03,1.964278793334960938e+01
8.410545587539672852e-01,-5.823257844895124435e-03,1.964263534545898438e+01
8.412507772445678711e-01,-5.820876453071832657e-03,1.964248466491699219e+01
8.414470553398132324e-01,-5.818494595587253571e-03,1.964233207702636719e+01
8.416433334350585938e-01,-5.816112738102674484e-03,1.964217948913574219e+01
8.418395519256591797e-01,-5.813730414956808090e-03,1.964202880859375000e+01
8.420358300209045410e-01,-5.811348091810941696e-03,1.964187622070312500e+01
8.422321081161499023e-01,-5.808965303003787994e-03,1.964172363281250000e+01
8.424283862113952637e-01,-5.806582514196634293e-03,1.964157295227050781e+01
8.426246047019958496e-01,-5.804199259728193283e-03,1.964142036437988281e+01
8.428208827972412109e-01,-5.801815539598464966e-03,1.964126777648925781e+01
8.430171608924865723e-01,-5.799431819468736649e-03,1.964111518859863281e+01
8.432134389877319336e-01,-5.797047633677721024e-03,1.964096450805664062e+01
8.434097766876220703e-01,-5.794663447886705399e-03,1.964081192016601562e+01
8.436060547828674316e-01,-5.792278796434402466e-03,1.964065933227539062e+01
8.438023328781127930e-01,-5.789893679320812225e-03,1.964050674438476562e+01
8.439986109733581543e-01,-5.787508562207221985e-03,1.964035606384277344e+01
8.441949486732482910e-01,-5.785122979432344437e-03,1.964020347595214844e+01
8.443912267684936523e-01,-5.782737396657466888e-03,1.964005088806152344e+01
8.445875048637390137e-01,-5.780351348221302032e-03,1.963989830017089844e+01
8.447838425636291504e-01,-5.777964834123849869e-03,1.963974571228027344e+01
8.449801802635192871e-01,-5.775578320026397705e-03,1.963959312438964844e+01
8.451764583587646484e-01,-5.773191340267658234e-03,1.963944244384765625e+01
8.453727960586547852e-01,-5.770804360508918762e-03,1.963928985595703125e+01
8.455691337585449219e-01,-5.768416915088891983e-03,1.963913726806640625e+01
8.457654714584350586e-01,-5.766029469668865204e-03,1.963898468017578125e+01
8.459617495536804199e-01,-5.763641558587551117e-03,1.963883209228515625e+01
8.461580872535705566e-01,-5.761253181844949722e-03,1.963867950439453125e+01
8.463544249534606934e-01,-5.758864805102348328e-03,1.963852691650390625e+01
8.465508222579956055e-01,-5.756475962698459625e-03,1.963837432861328125e+01
8.467471599578857422e-01,-5.754087120294570923e-03,1.963822174072265625e+01
8.469434976577758789e-01,-5.751697812229394913e-03,1.963806915283203125e+01
8.471398353576660156e-01,-5.749308038502931595e-03,1.963791656494140625e+01
8.473361730575561523e-01,-5.746918264776468277e-03,1.963776397705078125e+01
8.475325703620910645e-01,-5.744528025388717651e-03,1.963761138916015625e+01
8.477289080619812012e-01,-5.742137786000967026e-03,1.963745880126953125e+01
8.479253053665161133e-01,-5.739747080951929092e-03,1.963730621337890625e+01
8.481216430664062500e-01,-5.737356375902891159e-03,1.963715362548828125e+01
8.483180403709411621e-01,-5.734965205192565918e-03,1.963700103759765625e+01
8.485143780708312988e-01,-5.732573568820953369e-03,1.963684844970703125e+01
8.487107753753662109e-01,-5.730181932449340820e-03,1.963669586181640625e+01
8.489071726799011230e-01,-5.727789830416440964e-03,1.963654327392578125e+01
8.491035699844360352e-01,-5.725397728383541107e-03,1.963638877868652344e+01
8.492999672889709473e-01,-5.723005160689353943e-03,1.963623619079589844e+01
8.494963645935058594e-01,-5.720612592995166779e-03,1.963608360290527344e+01
8.496927618980407715e-01,-5.718219559639692307e-03,1.963593101501464844e+01
8.498891592025756836e-01,-5.715826060622930527e-03,1.963577842712402344e+01
8.500855565071105957e-01,-5.713432561606168747e-03,1.963562393188476562e+01
8.502819538116455078e-01,-5.711038596928119659e-03,1.963547134399414062e+01
8.504783511161804199e-01,-5.708644632250070572e-03,1.963531875610351562e+01
8.506748080253601074e-01,-5.706250201910734177e-03,1.963516616821289062e+01
8.508712053298950195e-01,-5.703855305910110474e-03,1.963501358032226562e+01
8.510676026344299316e-01,-5.701460409909486771e-03,1.963485908508300781e+01
8.512640595436096191e-01,-5.699065048247575760e-03,1.963470649719238281e+01
8.514604568481445312e-01,-5.696669686585664749e-03,1.963455390930175781e+01
8.516569137573242188e-01,-5.694273859262466431e-03,1.963439941406250000e+01
8.518533706665039062e-01,-5.691878031939268112e-03,1.963424682617187500e+01
8.520497679710388184e-01,-5.689481738954782486e-03,1.963409423828125000e+01
8.522462248802185059e-01,-5.687084980309009552e-03,1.963393974304199219e+01
8.524426817893981934e-01,-5.684688221663236618e-03,1.963378715515136719e+01
8.526391386985778809e-01,-5.682291463017463684e-03,1.963363456726074219e+01
8.528355956077575684e-01,-5.679893773049116135e-03,1.963348007202148438e+01
8.530320525169372559e-01,-5.677496548742055893e-03,1.963332748413085938e+01
8.532285094261169434e-01,-5.675098393112421036e-03,1.963317298889160156e+01
8.534249663352966309e-01,-5.672700237482786179e-03,1.963302040100097656e+01
8.536214232444763184e-01,-5.670302081853151321e-03,1.963286590576171875e+01
8.538178801536560059e-01,-5.667903460562229156e-03,1.963271331787109375e+01
8.540143966674804688e-01,-5.665504373610019684e-03,1.963256072998046875e+01
8.542108535766601562e-01,-5.663105286657810211e-03,1.963240623474121094e+01
8.544073104858398438e-01,-5.660705734044313431e-03,1.963225364685058594e+01
8.546038269996643066e-01,-5.658306181430816650e-03,1.963209915161132812e+01
8.548002839088439941e-01,-5.655906163156032562e-03,1.963194656372070312e+01
8.549968004226684570e-01,-5.653505679219961166e-03,1.963179206848144531e+01
8.551933169364929199e-01,-5.651105195283889771e-03,1.963163757324218750e+01
8.553897738456726074e-01,-5.648704711347818375e-03,1.963148498535156250e+01
8.555862903594970703e-01,-5.646303296089172363e-03,1.963133049011230469e+01
8.557828068733215332e-01,-5.643902346491813660e-03,1.963117790222167969e+01
8.559793233871459961e-01,-5.641500465571880341e-03,1.963102340698242188e+01
8.561758399009704590e-01,-5.639098584651947021e-03,1.963086891174316406e+01
8.563723564147949219e-01,-5.636696703732013702e-03,1.963071632385253906e+01
8.565688729286193848e-01,-5.634294357150793076e-03,1.963056182861328125e+01
8.567653894424438477e-01,-5.631891544908285141e-03,1.963040924072265625e+01
8.569619059562683105e-01,-5.629488732665777206e-03,1.963025474548339844e+01
8.571584224700927734e-01,-5.627085920423269272e-03,1.963010025024414062e+01
8.573549985885620117e-01,-5.624682176858186722e-03,1.962994575500488281e+01
8.575515151023864746e-01,-5.622278433293104172e-03,1.962979316711425781e+01
8.577480316162109375e-01,-5.619874689728021622e-03,1.962963867187500000e+01
8.579446077346801758e-01,-5.617470480501651764e-03,1.962948417663574219e+01
8.581411242485046387e-01,-5.615066271275281906e-03,1.962933158874511719e+01
8.583377003669738770e-01,-5.612661130726337433e-03,1.962917709350585938e+01
8.585342764854431152e-01,-5.610256455838680267e-03,1.962902259826660156e+01
8.587307929992675781e-01,-5.607851315289735794e-03,1.962886810302734375e+01
8.589273691177368164e-01,-5.605445709079504013e-03,1.962871360778808594e+01
8.591239452362060547e-01,-5.603039637207984924e-03,1.962856101989746094e+01
8.593205213546752930e-01,-5.600634030997753143e-03,1.962840652465820312e+01
8.595170974731445312e-01,-5.598227493464946747e-03,1.962825202941894531e+01
8.597136735916137695e-01,-5.595820955932140350e-03,1.962809753417968750e+01
8.599102497100830078e-01,-5.593414418399333954e-03,1.962794303894042969e+01
8.601068258285522461e-01,-5.591006949543952942e-03,1.962778854370117188e+01
8.603034019470214844e-01,-5.588599946349859238e-03,1.962763404846191406e+01
8.604999780654907227e-01,-5.586192011833190918e-03,1.962748146057128906e+01
8.606965541839599609e-01,-5.583784542977809906e-03,1.962732696533203125e+01
8.608931899070739746e-01,-5.581376142799854279e-03,1.962717247009277344e+01
8.610897660255432129e-01,-5.578967742621898651e-03,1.962701797485351562e+01
8.612864017486572266e-01,-5.576559342443943024e-03,1.962686347961425781e+01
8.614829778671264648e-01,-5.574150476604700089e-03,1.962670898437500000e+01
8.616796135902404785e-01,-5.571741145104169846e-03,1.962655448913574219e+01
8.618761897087097168e-01,-5.569331813603639603e-03,1.962639999389648438e+01
8.620728254318237305e-01,-5.566922016441822052e-03,1.962624549865722656e+01
8.622694611549377441e-01,-5.564512219280004501e-03,1.962609100341796875e+01
8.624660372734069824e-01,-5.562101956456899643e-03,1.962593650817871094e+01
8.626626729965209961e-01,-5.559691693633794785e-03,1.962578201293945312e+01
8.628593087196350098e-01,-5.557280965149402618e-03,1.962562751770019531e+01
8.630559444427490234e-01,-5.554869771003723145e-03,1.962547302246093750e+01
8.632525801658630371e-01,-5.552458576858043671e-03,1.962531661987304688e+01
8.634492158889770508e-01,-5.550046917051076889e-03,1.962516212463378906e+01
8.636459112167358398e-01,-5.547635257244110107e-03,1.962500762939453125e+01
8.638425469398498535e-01,-5.545223131775856018e-03,1.962485313415527344e+01
8.640391826629638672e-01,-5.542811006307601929e-03,1.962469863891601562e+01
8.642358183860778809e-01,-5.540398415178060532e-03,1.962454414367675781e+01
8.644325137138366699e-01,-5.537985358387231827e-03,1.962438964843750000e+01
8.646291494369506836e-01,-5.535572301596403122e-03,1.962423515319824219e+01
8.648258447647094727e-01,-5.533159244805574417e-03,1.962407875061035156e+01
8.650224804878234863e-01,-5.530745722353458405e-03,1.962392425537109375e+01
8.652191758155822754e-01,-5.528331734240055084e-03,1.962376976013183594e+01
8.654158711433410645e-01,-5.525917746126651764e-03,1.962361526489257812e+01
8.656125068664550781e-01,-5.523503292351961136e-03,1.962345886230468750e+01
8.658092021942138672e-01,-5.521088372915983200e-03,1.962330436706542969e+01
8.660058975219726562e-01,-5.518673919141292572e-03,1.962314987182617188e+01
8.662025928497314453e-01,-5.516258534044027328e-03,1.962299537658691406e+01
8.663992881774902344e-01,-5.513843148946762085e-03,1.962283897399902344e+01
8.665959835052490234e-01,-5.511427298188209534e-03,1.962268447875976562e+01
8.667926788330078125e-01,-5.509011447429656982e-03,1.962252998352050781e+01
8.669893741607666016e-01,-5.506595131009817123e-03,1.962237358093261719e+01
8.671860694885253906e-01,-5.504178814589977264e-03,1.962221908569335938e+01
8.673828244209289551e-01,-5.501762032508850098e-03,1.962206459045410156e+01
8.675795197486877441e-01,-5.499345250427722931e-03,1.962190818786621094e+01
8.677762150764465332e-01,-5.496928002685308456e-03,1.962175369262695312e+01
8.679729700088500977e-01,-5.494510289281606674e-03,1.962159919738769531e+01
8.681696653366088867e-01,-5.492092575877904892e-03,1.962144279479980469e+01
8.683664202690124512e-01,-5.489674396812915802e-03,1.962128829956054688e+01
8.685631752014160156e-01,-5.487256217747926712e-03,1.962113189697265625e+01
8.687598705291748047e-01,-5.484837573021650314e-03,1.962097740173339844e+01
8.689566254615783691e-01,-5.482418928295373917e-03,1.962082099914550781e+01
8.691533803939819336e-01,-5.479999817907810211e-03,1.962066650390625000e+01
8.693501353263854980e-01,-5.477580707520246506e-03,1.962051010131835938e+01
8.695468902587890625e-01,-5.475161131471395493e-03,1.962035560607910156e+01
8.697436451911926270e-01,-5.472741089761257172e-03,1.962019920349121094e+01
8.699404001235961914e-01,-5.470321048051118851e-03,1.962004470825195312e+01
8.701371550559997559e-01,-5.467900540679693222e-03,1.961988830566406250e+01
8.703339099884033203e-01,-5.465480033308267593e-03,1.961973381042480469e+01
8.705306649208068848e-01,-5.463059060275554657e-03,1.961957740783691406e+01
8.707274198532104492e-01,-5.460638087242841721e-03,1.961942291259765625e+01
8.709242343902587891e-01,-5.458216648548841476e-03,1.961926651000976562e+01
8.711209893226623535e-01,-5.455794744193553925e-03,1.961911010742187500e+01
8.713178038597106934e-01,-5.453372839838266373e-03,1.961895561218261719e+01
8.715145587921142578e-01,-5.450950469821691513e-03,1.961879920959472656e+01
8.717113733291625977e-01,-5.448528099805116653e-03,1.961864471435546875e+01
8.719081282615661621e-01,-5.446105264127254486e-03,1.961848831176757812e+01
8.721049427986145020e-01,-5.443682428449392319e-03,1.961833190917968750e+01
8.723017573356628418e-01,-5.441259127110242844e-03,1.961817741394042969e+01
8.724985718727111816e-01,-5.438835825771093369e-03,1.961802101135253906e+01
8.726953864097595215e-01,-5.436412058770656586e-03,1.961786460876464844e+01
8.728921413421630859e-01,-5.433987826108932495e-03,1.961770820617675781e+01
8.730889558792114258e-01,-5.431563593447208405e-03,1.961755371093750000e+01
8.732857704162597656e-01,-5.429138895124197006e-03,1.961739730834960938e+01
8.734826445579528809e-01,-5.426714196801185608e-03,1.961724090576171875e+01
8.736794590950012207e-01,-5.424289032816886902e-03,1.961708450317382812e+01
8.738762736320495605e-01,-5.421863868832588196e-03,1.961693000793457031e+01
8.740730881690979004e-01,-5.419438239187002182e-03,1.961677360534667969e+01
8.742699623107910156e-01,-5.417012143880128860e-03,1.961661720275878906e+01
8.744667768478393555e-01,-5.414586048573255539e-03,1.961646080017089844e+01
8.746636509895324707e-01,-5.412159487605094910e-03,1.961630439758300781e+01
8.748604655265808105e-01,-5.409732926636934280e-03,1.961614799499511719e+01
8.750573396682739258e-01,-5.407305900007486343e-03,1.961599349975585938e+01
8.752541542053222656e-01,-5.404878873378038406e-03,1.961583709716796875e+01
8.754510283470153809e-01,-5.402451381087303162e-03,1.961568069458007812e+01
8.756479024887084961e-01,-5.400023888796567917e-03,1.961552429199218750e+01
8.758447766304016113e-01,-5.397595930844545364e-03,1.961536788940429688e+01
8.760416507720947266e-01,-5.395167507231235504e-03,1.961521148681640625e+01
8.762384653091430664e-01,-5.392739083617925644e-03,1.961505508422851562e+01
8.764353394508361816e-01,-5.390310194343328476e-03,1.961489868164062500e+01
8.766322731971740723e-01,-5.387881305068731308e-03,1.961474227905273438e+01
8.768291473388671875e-01,-5.385451950132846832e-03,1.961458587646484375e+01
8.770260214805603027e-01,-5.383022595196962357e-03,1.961442947387695312e+01
8.772228956222534180e-01,-5.380592774599790573e-03,1.961427307128906250e+01
8.774197697639465332e-01,-5.378162488341331482e-03,1.961411666870117188e+01
8.776167035102844238e-01,-5.375732202082872391e-03,1.961396026611328125e+01
8.778135776519775391e-01,-5.373301450163125992e-03,1.961380386352539062e+01
8.780105113983154297e-01,-5.370870698243379593e-03,1.961364746093750000e+01
8.782073855400085449e-01,-5.368439480662345886e-03,1.961349105834960938e+01
8.784043192863464355e-01,-5.366008263081312180e-03,1.961333465576171875e+01
8.786011934280395508e-01,-5.363576579838991165e-03,1.961317825317382812e+01
8.787981271743774414e-01,-5.361144896596670151e-03,1.961301994323730469e+01
8.789950609207153320e-01,-5.358712747693061829e-03,1.961286354064941406e+01
8.791919946670532227e-01,-5.356280133128166199e-03,1.961270713806152344e+01
8.793889284133911133e-01,-5.353847518563270569e-03,1.961255073547363281e+01
8.795858621597290039e-01,-5.351414438337087631e-03,1.961239433288574219e+01
8.797827959060668945e-01,-5.348981358110904694e-03,1.961223793029785156e+01
8.799797296524047852e-01,-5.346547812223434448e-03,1.961207962036132812e+01
8.801766633987426758e-01,-5.344114266335964203e-03,1.961192321777343750e+01
8.803735971450805664e-01,-5.341680254787206650e-03,1.961176681518554688e+01
8.805705308914184570e-01,-5.339245777577161789e-03,1.961161041259765625e+01
8.807675242424011230e-01,-5.336811300367116928e-03,1.961145210266113281e+01
8.809644579887390137e-01,-5.334376357495784760e-03,1.961129570007324219e+01
8.811614513397216797e-01,-5.331941414624452591e-03,1.961113929748535156e+01
8.813583850860595703e-01,-5.329506006091833115e-03,1.961098098754882812e+01
8.815553784370422363e-01,-5.327070597559213638e-03,1.961082458496093750e+01
8.817523121833801270e-01,-5.324634723365306854e-03,1.961066818237304688e+01
8.819493055343627930e-01,-5.322198849171400070e-03,1.961050987243652344e+01
8.821462392807006836e-01,-5.319762509316205978e-03,1.961035346984863281e+01
8.823432326316833496e-01,-5.317325703799724579e-03,1.961019706726074219e+01
8.825402259826660156e-01,-5.314888898283243179e-03,1.961003875732421875e+01
8.827372193336486816e-01,-5.312451627105474472e-03,1.960988235473632812e+01
8.829342126846313477e-01,-5.310014355927705765e-03,1.960972404479980469e+01
8.831312060356140137e-01,-5.307576619088649750e-03,1.960956764221191406e+01
8.833281993865966797e-01,-5.305138882249593735e-03,1.960941123962402344e+01
8.835251927375793457e-01,-5.302700679749250412e-03,1.960925292968750000e+01
8.837221860885620117e-01,-5.300262011587619781e-03,1.960909652709960938e+01
